image_id,healthy,multiple_diseases,rust,scab
Test_154,0.25,0.25,0.25,0.25
Test_155,0.25,0.25,0.25,0.25
Test_156,0.25,0.25,0.25,0.25
Test_157,0.25,0.25,0.25,0.25
Test_158,0.25,0.25,0.25,0.25
Test_159,0.25,0.25,0.25,0.25
Test_160,0.25,0.25,0.25,0.25
Test_161,0.25,0.25,0.25,0.25
Test_162,0.25,0.25,0.25,0.25
Test_163,0.25,0.25,0.25,0.25
Test_164,0.25,0.25,0.25,0.25
Test_165,0.25,0.25,0.25,0.25
Test_166,0.25,0.25,0.25,0.25
Test_167,0.25,0.25,0.25,0.25
Test_168,0.25,0.25,0.25,0.25
Test_169,0.25,0.25,0.25,0.25
Test_170,0.25,0.25,0.25,0.25
Test_171,0.25,0.25,0.25,0.25
Test_172,0.25,0.25,0.25,0.25
Test_173,0.25,0.25,0.25,0.25
Test_174,0.25,0.25,0.25,0.25
Test_175,0.25,0.25,0.25,0.25
Test_176,0.25,0.25,0.25,0.25
Test_177,0.25,0.25,0.25,0.25
Test_178,0.25,0.25,0.25,0.25
Test_179,0.25,0.25,0.25,0.25
Test_180,0.25,0.25,0.25,0.25
Test_181,0.25,0.25,0.25,0.25
Test_182,0.25,0.25,0.25,0.25
Test_183,0.25,0.25,0.25,0.25
Test_184,0.25,0.25,0.25,0.25
Test_185,0.25,0.25,0.25,0.25
Test_186,0.25,0.25,0.25,0.25
Test_187,0.25,0.25,0.25,0.25
Test_188,0.25,0.25,0.25,0.25
Test_189,0.25,0.25,0.25,0.25
Test_190,0.25,0.25,0.25,0.25
Test_191,0.25,0.25,0.25,0.25
Test_192,0.25,0.25,0.25,0.25
Test_193,0.25,0.25,0.25,0.25
Test_194,0.25,0.25,0.25,0.25
Test_195,0.25,0.25,0.25,0.25
Test_196,0.25,0.25,0.25,0.25
Test_197,0.25,0.25,0.25,0.25
Test_198,0.25,0.25,0.25,0.25
Test_199,0.25,0.25,0.25,0.25
Test_200,0.25,0.25,0.25,0.25
Test_201,0.25,0.25,0.25,0.25
Test_202,0.25,0.25,0.25,0.25
Test_203,0.25,0.25,0.25,0.25
Test_204,0.25,0.25,0.25,0.25
Test_205,0.25,0.25,0.25,0.25
Test_206,0.25,0.25,0.25,0.25
Test_207,0.25,0.25,0.25,0.25
Test_208,0.25,0.25,0.25,0.25
Test_209,0.25,0.25,0.25,0.25
Test_210,0.25,0.25,0.25,0.25
Test_211,0.25,0.25,0.25,0.25
Test_212,0.25,0.25,0.25,0.25
Test_213,0.25,0.25,0.25,0.25
Test_214,0.25,0.25,0.25,0.25
Test_215,0.25,0.25,0.25,0.25
Test_216,0.25,0.25,0.25,0.25
Test_217,0.25,0.25,0.25,0.25
Test_218,0.25,0.25,0.25,0.25
Test_219,0.25,0.25,0.25,0.25
Test_220,0.25,0.25,0.25,0.25
Test_221,0.25,0.25,0.25,0.25
Test_222,0.25,0.25,0.25,0.25
Test_223,0.25,0.25,0.25,0.25
Test_224,0.25,0.25,0.25,0.25
Test_225,0.25,0.25,0.25,0.25
Test_226,0.25,0.25,0.25,0.25
Test_227,0.25,0.25,0.25,0.25
Test_228,0.25,0.25,0.25,0.25
Test_229,0.25,0.25,0.25,0.25
Test_230,0.25,0.25,0.25,0.25
Test_231,0.25,0.25,0.25,0.25
Test_232,0.25,0.25,0.25,0.25
Test_233,0.25,0.25,0.25,0.25
Test_234,0.25,0.25,0.25,0.25
Test_235,0.25,0.25,0.25,0.25
Test_236,0.25,0.25,0.25,0.25
Test_237,0.25,0.25,0.25,0.25
Test_238,0.25,0.25,0.25,0.25
Test_239,0.25,0.25,0.25,0.25
Test_240,0.25,0.25,0.25,0.25
Test_241,0.25,0.25,0.25,0.25
Test_242,0.25,0.25,0.25,0.25
Test_243,0.25,0.25,0.25,0.25
Test_244,0.25,0.25,0.25,0.25
Test_245,0.25,0.25,0.25,0.25
Test_246,0.25,0.25,0.25,0.25
Test_247,0.25,0.25,0.25,0.25
Test_248,0.25,0.25,0.25,0.25
Test_249,0.25,0.25,0.25,0.25
Test_250,0.25,0.25,0.25,0.25
Test_251,0.25,0.25,0.25,0.25
Test_252,0.25,0.25,0.25,0.25
Test_253,0.25,0.25,0.25,0.25
Test_254,0.25,0.25,0.25,0.25
Test_255,0.25,0.25,0.25,0.25
Test_256,0.25,0.25,0.25,0.25
Test_257,0.25,0.25,0.25,0.25
Test_258,0.25,0.25,0.25,0.25
Test_259,0.25,0.25,0.25,0.25
Test_260,0.25,0.25,0.25,0.25
Test_261,0.25,0.25,0.25,0.25
Test_262,0.25,0.25,0.25,0.25
Test_263,0.25,0.25,0.25,0.25
Test_264,0.25,0.25,0.25,0.25
Test_265,0.25,0.25,0.25,0.25
Test_266,0.25,0.25,0.25,0.25
Test_267,0.25,0.25,0.25,0.25
Test_268,0.25,0.25,0.25,0.25
Test_269,0.25,0.25,0.25,0.25
Test_270,0.25,0.25,0.25,0.25
Test_271,0.25,0.25,0.25,0.25
Test_272,0.25,0.25,0.25,0.25
Test_273,0.25,0.25,0.25,0.25
Test_274,0.25,0.25,0.25,0.25
Test_275,0.25,0.25,0.25,0.25
Test_276,0.25,0.25,0.25,0.25
Test_277,0.25,0.25,0.25,0.25
Test_278,0.25,0.25,0.25,0.25
Test_279,0.25,0.25,0.25,0.25
Test_280,0.25,0.25,0.25,0.25
Test_281,0.25,0.25,0.25,0.25
Test_282,0.25,0.25,0.25,0.25
Test_283,0.25,0.25,0.25,0.25
Test_284,0.25,0.25,0.25,0.25
Test_285,0.25,0.25,0.25,0.25
Test_286,0.25,0.25,0.25,0.25
Test_287,0.25,0.25,0.25,0.25
Test_288,0.25,0.25,0.25,0.25
Test_289,0.25,0.25,0.25,0.25
Test_290,0.25,0.25,0.25,0.25
Test_291,0.25,0.25,0.25,0.25
Test_292,0.25,0.25,0.25,0.25
Test_293,0.25,0.25,0.25,0.25
Test_294,0.25,0.25,0.25,0.25
Test_295,0.25,0.25,0.25,0.25
Test_296,0.25,0.25,0.25,0.25
Test_297,0.25,0.25,0.25,0.25
Test_298,0.25,0.25,0.25,0.25
Test_299,0.25,0.25,0.25,0.25
Test_300,0.25,0.25,0.25,0.25
Test_301,0.25,0.25,0.25,0.25
Test_302,0.25,0.25,0.25,0.25
Test_303,0.25,0.25,0.25,0.25
Test_304,0.25,0.25,0.25,0.25
Test_305,0.25,0.25,0.25,0.25
Test_306,0.25,0.25,0.25,0.25
Test_307,0.25,0.25,0.25,0.25
Test_308,0.25,0.25,0.25,0.25
Test_309,0.25,0.25,0.25,0.25
Test_310,0.25,0.25,0.25,0.25
Test_311,0.25,0.25,0.25,0.25
Test_312,0.25,0.25,0.25,0.25
Test_313,0.25,0.25,0.25,0.25
Test_314,0.25,0.25,0.25,0.25
Test_315,0.25,0.25,0.25,0.25
Test_316,0.25,0.25,0.25,0.25
Test_317,0.25,0.25,0.25,0.25
Test_318,0.25,0.25,0.25,0.25
Test_319,0.25,0.25,0.25,0.25
Test_320,0.25,0.25,0.25,0.25
Test_321,0.25,0.25,0.25,0.25
Test_322,0.25,0.25,0.25,0.25
Test_323,0.25,0.25,0.25,0.25
Test_324,0.25,0.25,0.25,0.25
Test_325,0.25,0.25,0.25,0.25
Test_326,0.25,0.25,0.25,0.25
Test_327,0.25,0.25,0.25,0.25
Test_328,0.25,0.25,0.25,0.25
Test_329,0.25,0.25,0.25,0.25
Test_330,0.25,0.25,0.25,0.25
Test_331,0.25,0.25,0.25,0.25
Test_332,0.25,0.25,0.25,0.25
Test_333,0.25,0.25,0.25,0.25
Test_334,0.25,0.25,0.25,0.25
Test_335,0.25,0.25,0.25,0.25
Test_336,0.25,0.25,0.25,0.25
Test_337,0.25,0.25,0.25,0.25
Test_338,0.25,0.25,0.25,0.25
Test_339,0.25,0.25,0.25,0.25
Test_340,0.25,0.25,0.25,0.25
Test_341,0.25,0.25,0.25,0.25
Test_342,0.25,0.25,0.25,0.25
Test_343,0.25,0.25,0.25,0.25
Test_344,0.25,0.25,0.25,0.25
Test_345,0.25,0.25,0.25,0.25
Test_346,0.25,0.25,0.25,0.25
Test_347,0.25,0.25,0.25,0.25
Test_348,0.25,0.25,0.25,0.25
Test_349,0.25,0.25,0.25,0.25
Test_350,0.25,0.25,0.25,0.25
Test_351,0.25,0.25,0.25,0.25
Test_352,0.25,0.25,0.25,0.25
Test_353,0.25,0.25,0.25,0.25
Test_354,0.25,0.25,0.25,0.25
Test_355,0.25,0.25,0.25,0.25
Test_356,0.25,0.25,0.25,0.25
Test_357,0.25,0.25,0.25,0.25
Test_358,0.25,0.25,0.25,0.25
Test_359,0.25,0.25,0.25,0.25
Test_360,0.25,0.25,0.25,0.25
Test_361,0.25,0.25,0.25,0.25
Test_362,0.25,0.25,0.25,0.25
Test_363,0.25,0.25,0.25,0.25
Test_364,0.25,0.25,0.25,0.25
Test_365,0.25,0.25,0.25,0.25
Test_366,0.25,0.25,0.25,0.25
Test_367,0.25,0.25,0.25,0.25
Test_368,0.25,0.25,0.25,0.25
Test_369,0.25,0.25,0.25,0.25
Test_370,0.25,0.25,0.25,0.25
Test_371,0.25,0.25,0.25,0.25
Test_372,0.25,0.25,0.25,0.25
Test_373,0.25,0.25,0.25,0.25
Test_374,0.25,0.25,0.25,0.25
Test_375,0.25,0.25,0.25,0.25
Test_376,0.25,0.25,0.25,0.25
Test_377,0.25,0.25,0.25,0.25
Test_378,0.25,0.25,0.25,0.25
Test_379,0.25,0.25,0.25,0.25
Test_380,0.25,0.25,0.25,0.25
Test_381,0.25,0.25,0.25,0.25
Test_382,0.25,0.25,0.25,0.25
Test_383,0.25,0.25,0.25,0.25
Test_384,0.25,0.25,0.25,0.25
Test_385,0.25,0.25,0.25,0.25
Test_386,0.25,0.25,0.25,0.25
Test_387,0.25,0.25,0.25,0.25
Test_388,0.25,0.25,0.25,0.25
Test_389,0.25,0.25,0.25,0.25
Test_390,0.25,0.25,0.25,0.25
Test_391,0.25,0.25,0.25,0.25
Test_392,0.25,0.25,0.25,0.25
Test_393,0.25,0.25,0.25,0.25
Test_394,0.25,0.25,0.25,0.25
Test_395,0.25,0.25,0.25,0.25
Test_396,0.25,0.25,0.25,0.25
Test_397,0.25,0.25,0.25,0.25
Test_398,0.25,0.25,0.25,0.25
Test_399,0.25,0.25,0.25,0.25
Test_400,0.25,0.25,0.25,0.25
Test_401,0.25,0.25,0.25,0.25
Test_402,0.25,0.25,0.25,0.25
Test_403,0.25,0.25,0.25,0.25
Test_404,0.25,0.25,0.25,0.25
Test_405,0.25,0.25,0.25,0.25
Test_406,0.25,0.25,0.25,0.25
Test_407,0.25,0.25,0.25,0.25
Test_408,0.25,0.25,0.25,0.25
Test_409,0.25,0.25,0.25,0.25
Test_410,0.25,0.25,0.25,0.25
Test_411,0.25,0.25,0.25,0.25
Test_412,0.25,0.25,0.25,0.25
Test_413,0.25,0.25,0.25,0.25
Test_414,0.25,0.25,0.25,0.25
Test_415,0.25,0.25,0.25,0.25
Test_416,0.25,0.25,0.25,0.25
Test_417,0.25,0.25,0.25,0.25
Test_418,0.25,0.25,0.25,0.25
Test_419,0.25,0.25,0.25,0.25
Test_420,0.25,0.25,0.25,0.25
Test_421,0.25,0.25,0.25,0.25
Test_422,0.25,0.25,0.25,0.25
Test_423,0.25,0.25,0.25,0.25
Test_424,0.25,0.25,0.25,0.25
Test_425,0.25,0.25,0.25,0.25
Test_426,0.25,0.25,0.25,0.25
Test_427,0.25,0.25,0.25,0.25
Test_428,0.25,0.25,0.25,0.25
Test_429,0.25,0.25,0.25,0.25
Test_430,0.25,0.25,0.25,0.25
Test_431,0.25,0.25,0.25,0.25
Test_432,0.25,0.25,0.25,0.25
Test_433,0.25,0.25,0.25,0.25
Test_434,0.25,0.25,0.25,0.25
Test_435,0.25,0.25,0.25,0.25
Test_436,0.25,0.25,0.25,0.25
Test_437,0.25,0.25,0.25,0.25
Test_438,0.25,0.25,0.25,0.25
Test_439,0.25,0.25,0.25,0.25
Test_440,0.25,0.25,0.25,0.25
Test_441,0.25,0.25,0.25,0.25
Test_442,0.25,0.25,0.25,0.25
Test_443,0.25,0.25,0.25,0.25
Test_444,0.25,0.25,0.25,0.25
Test_445,0.25,0.25,0.25,0.25
Test_446,0.25,0.25,0.25,0.25
Test_447,0.25,0.25,0.25,0.25
Test_448,0.25,0.25,0.25,0.25
Test_449,0.25,0.25,0.25,0.25
Test_450,0.25,0.25,0.25,0.25
Test_451,0.25,0.25,0.25,0.25
Test_452,0.25,0.25,0.25,0.25
Test_453,0.25,0.25,0.25,0.25
Test_454,0.25,0.25,0.25,0.25
Test_455,0.25,0.25,0.25,0.25
Test_456,0.25,0.25,0.25,0.25
Test_457,0.25,0.25,0.25,0.25
Test_458,0.25,0.25,0.25,0.25
Test_459,0.25,0.25,0.25,0.25
Test_460,0.25,0.25,0.25,0.25
Test_461,0.25,0.25,0.25,0.25
Test_462,0.25,0.25,0.25,0.25
Test_463,0.25,0.25,0.25,0.25
Test_464,0.25,0.25,0.25,0.25
Test_465,0.25,0.25,0.25,0.25
Test_466,0.25,0.25,0.25,0.25
Test_467,0.25,0.25,0.25,0.25
Test_468,0.25,0.25,0.25,0.25
Test_469,0.25,0.25,0.25,0.25
Test_470,0.25,0.25,0.25,0.25
Test_471,0.25,0.25,0.25,0.25
Test_472,0.25,0.25,0.25,0.25
Test_473,0.25,0.25,0.25,0.25
Test_474,0.25,0.25,0.25,0.25
Test_475,0.25,0.25,0.25,0.25
Test_476,0.25,0.25,0.25,0.25
Test_477,0.25,0.25,0.25,0.25
Test_478,0.25,0.25,0.25,0.25
Test_479,0.25,0.25,0.25,0.25
Test_480,0.25,0.25,0.25,0.25
Test_481,0.25,0.25,0.25,0.25
Test_482,0.25,0.25,0.25,0.25
Test_483,0.25,0.25,0.25,0.25
Test_484,0.25,0.25,0.25,0.25
Test_485,0.25,0.25,0.25,0.25
Test_486,0.25,0.25,0.25,0.25
Test_487,0.25,0.25,0.25,0.25
Test_488,0.25,0.25,0.25,0.25
Test_489,0.25,0.25,0.25,0.25
Test_490,0.25,0.25,0.25,0.25
Test_491,0.25,0.25,0.25,0.25
Test_492,0.25,0.25,0.25,0.25
Test_493,0.25,0.25,0.25,0.25
Test_494,0.25,0.25,0.25,0.25
Test_495,0.25,0.25,0.25,0.25
Test_496,0.25,0.25,0.25,0.25
Test_497,0.25,0.25,0.25,0.25
Test_498,0.25,0.25,0.25,0.25
Test_499,0.25,0.25,0.25,0.25
Test_500,0.25,0.25,0.25,0.25
Test_501,0.25,0.25,0.25,0.25
Test_502,0.25,0.25,0.25,0.25
Test_503,0.25,0.25,0.25,0.25
Test_504,0.25,0.25,0.25,0.25
Test_505,0.25,0.25,0.25,0.25
Test_506,0.25,0.25,0.25,0.25
Test_507,0.25,0.25,0.25,0.25
Test_508,0.25,0.25,0.25,0.25
Test_509,0.25,0.25,0.25,0.25
Test_510,0.25,0.25,0.25,0.25
Test_511,0.25,0.25,0.25,0.25
Test_512,0.25,0.25,0.25,0.25
Test_513,0.25,0.25,0.25,0.25
Test_514,0.25,0.25,0.25,0.25
Test_515,0.25,0.25,0.25,0.25
Test_516,0.25,0.25,0.25,0.25
Test_517,0.25,0.25,0.25,0.25
Test_518,0.25,0.25,0.25,0.25
Test_519,0.25,0.25,0.25,0.25
Test_520,0.25,0.25,0.25,0.25
Test_521,0.25,0.25,0.25,0.25
Test_522,0.25,0.25,0.25,0.25
Test_523,0.25,0.25,0.25,0.25
Test_524,0.25,0.25,0.25,0.25
Test_525,0.25,0.25,0.25,0.25
Test_526,0.25,0.25,0.25,0.25
Test_527,0.25,0.25,0.25,0.25
Test_528,0.25,0.25,0.25,0.25
Test_529,0.25,0.25,0.25,0.25
Test_530,0.25,0.25,0.25,0.25
Test_531,0.25,0.25,0.25,0.25
Test_532,0.25,0.25,0.25,0.25
Test_533,0.25,0.25,0.25,0.25
Test_534,0.25,0.25,0.25,0.25
Test_535,0.25,0.25,0.25,0.25
Test_536,0.25,0.25,0.25,0.25
Test_537,0.25,0.25,0.25,0.25
Test_538,0.25,0.25,0.25,0.25
Test_539,0.25,0.25,0.25,0.25
Test_540,0.25,0.25,0.25,0.25
Test_541,0.25,0.25,0.25,0.25
Test_542,0.25,0.25,0.25,0.25
Test_543,0.25,0.25,0.25,0.25
Test_544,0.25,0.25,0.25,0.25
Test_545,0.25,0.25,0.25,0.25
Test_546,0.25,0.25,0.25,0.25
Test_547,0.25,0.25,0.25,0.25
Test_548,0.25,0.25,0.25,0.25
Test_549,0.25,0.25,0.25,0.25
Test_550,0.25,0.25,0.25,0.25
Test_551,0.25,0.25,0.25,0.25
Test_552,0.25,0.25,0.25,0.25
Test_553,0.25,0.25,0.25,0.25
Test_554,0.25,0.25,0.25,0.25
Test_555,0.25,0.25,0.25,0.25
Test_556,0.25,0.25,0.25,0.25
Test_557,0.25,0.25,0.25,0.25
Test_558,0.25,0.25,0.25,0.25
Test_559,0.25,0.25,0.25,0.25
Test_560,0.25,0.25,0.25,0.25
Test_561,0.25,0.25,0.25,0.25
Test_562,0.25,0.25,0.25,0.25
Test_563,0.25,0.25,0.25,0.25
Test_564,0.25,0.25,0.25,0.25
Test_565,0.25,0.25,0.25,0.25
Test_566,0.25,0.25,0.25,0.25
Test_567,0.25,0.25,0.25,0.25
Test_568,0.25,0.25,0.25,0.25
Test_569,0.25,0.25,0.25,0.25
